country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
GIN,45.452,45.778,45.861,45.362,45.061,44.28,44.176,43.935,42.783,42.356,41.833,41.318,40.56,40.284,40.244,40.411,40.307,40.207,40.08,39.928,39.635,39.165,38.7,38.379,38.046,37.767,37.414,36.891,36.329,35.952,35.518,34.983,34.381,33.848
GMB,47.721,47.213,46.637,46.114,45.893,45.102,44.118,43.196,42.542,41.779,41.055,40.517,40.027,39.728,39.709,39.686,39.884,39.537,39.151,38.941,38.872,38.808,38.814,38.097,36.907,35.746,34.593,33.451,32.324,31.921,31.525,31.171,30.771,30.429
GNB,45.296,44.938,44.809,44.595,44.499,44.264,43.873,43.624,43.213,42.74,42.346,41.794,41.564,41.296,40.801,40.571,40.253,40.016,39.348,38.748,38.308,38.019,37.577,37.082,36.096,35.199,34.217,33.036,32.374,31.848,31.406,30.969,30.458,30.037
GNQ,46.094,45.689,45.275,44.868,44.475,43.888,43.324,42.781,42.268,41.783,40.795,40.426,40.174,39.991,39.832,39.915,39.682,39.388,39.005,38.548,38.018,37.495,36.773,36.034,35.282,34.531,33.792,33.07,32.4,31.783,31.351,30.703,30.123,29.604
GRC,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3,6.8
GRD,26.88,26.914,25.294,23.397,22.772,22.436,22.08,21.216,18.49,17.399,17.503,17.283,17.207,17.143,17.07,17.02,16.903,16.802,16.674,16.505,16.263,16.012,15.78,15.401,14.529,13.855,13.052,11.645,12.395,12.466,12.324,12.14,11.935,11.711
GRL,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.4,14.4,13.8,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2,12.6
GTM,39.828,39.259,38.862,38.575,38.249,37.755,37.145,36.504,35.909,35.225,34.708,34.156,33.267,32.47,31.726,30.777,30.024,29.422,28.678,28.199,27.821,27.516,27.231,26.716,26.467,26.222,25.957,25.171,24.315,23.089,22.043,21.407,21.063,20.809
GUM,26.004,25.847,25.689,25.526,25.201,24.93,24.658,24.387,24.083,23.595,23.039,21.96,19.807,20.092,20.678,19.442,20.461,20.961,20.771,20.497,20.939,20.152,21.7,19.939,20.228,19.936,21.377,20.622,19.818,19.256,18.613,18.296,18.008,17.662
GUY,29.839,29.736,29.648,29.622,29.678,29.539,29.173,28.762,28.08,27.203,26.231,25.039,23.763,22.703,22.02,21.664,21.72,21.887,22.028,22.055,22.058,22.252,22.318,22.562,22.606,22.516,22.332,22.044,21.236,21.945,21.254,20.961,20.748,20.287
HIC,14.1026461966453,13.66028259882,13.2780619925215,12.8331750815088,12.6362954318446,12.3195953356588,12.1710616213272,11.993408570986,11.8803605227177,11.7227558063042,11.8706979395201,11.5749545757299,11.4948470539843,11.5276069575516,11.5181589298306,11.4246550067803,11.612885484503,11.8176020809104,11.9143812526722,11.7362462428987,11.6153389480863,11.4584898363084,11.50594321405,11.2178127975265,11.2840134608429,11.2004348516501,11.0814231175582,10.6752257920289,10.3928114321726,10.0488387841898,9.67640831439508,9.64355112874415,9.30852772474383,8.99309892689015
HKG,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.6,7.2,7.0,5.8,5.0,4.4,4.4
HND,38.456,38.175,37.937,37.659,37.266,36.857,36.281,35.651,35.102,34.562,34.175,33.357,32.375,31.355,30.487,29.613,28.743,28.114,27.525,26.96,26.316,25.776,25.306,24.803,24.388,24.084,23.804,23.504,23.392,23.111,22.803,22.529,22.242,21.963
HPC,46.16407061524,45.8835369975284,45.5661996565313,45.3576865367912,45.0396959542293,44.9687694899459,44.703073264746,44.3086723046488,43.9124953042221,43.7166868722915,43.437220786395,42.998797688778,42.5445237342371,42.1971693251842,41.919725907189,41.6393662194004,41.2868015079011,40.8646699198814,40.4203384845579,40.0487222454471,39.6890404668468,39.2002917194839,38.714714080858,38.214631350558,37.7517977685814,37.3489750054204,36.9250235874186,36.5456560602864,36.1781933674505,35.7809413936876,35.3435911591873,34.952007012197,34.5847535900894,34.2028064205271
HRV,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,8.9,9.4,8.8,8.3
HTI,38.248,37.552,36.831,36.056,35.38,34.737,34.146,33.569,32.949,32.428,32.153,31.278,30.572,30.164,29.642,29.158,28.881,28.55,28.283,28.061,27.72,27.356,26.685,26.065,25.751,25.444,25.102,24.645,24.222,23.774,23.338,22.919,22.547,22.2
HUN,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.1,9.5,9.4,9.8,9.7,9.6,9.6,9.7,9.8,9.3,9.1
IBD,25.655847021692,24.8380370627893,23.9031401680534,23.4282585952296,22.950605323794,22.4239295754892,22.029795756134,21.5931394689259,21.0173217909197,20.4004361362684,20.0385267701878,19.6674142487044,19.2511313882636,18.873545355793,18.6604150308674,18.4618827922537,18.1787800446877,18.0434665844457,17.9743578469634,17.8127698950141,17.6193489680463,17.9071940574554,18.1719527973867,17.451171137198,17.3668920640581,16.6494672489233,16.8427473093621,16.1343890445288,15.3426853757228,14.8351807061559,13.9224410274235,13.4167973874202,13.0323032037396,12.7680089784223
IBT,28.9422431755284,28.2219041768802,27.4106326708017,26.9801442650302,26.5525233868273,26.1012236151943,25.7247776293311,25.3254363216101,24.8223707437927,24.336186736529,24.0340075025801,23.7023780416114,23.3261334697514,22.9896987834753,22.769810543808,22.5818481965561,22.3539297536587,22.241132774787,22.1804029693971,22.0286638480354,21.837360991733,21.9859620915695,22.1158953516305,21.5088993300787,21.3761072885725,20.7676454868776,20.8242358762346,20.2351465720265,19.6005807505578,19.1800950749401,18.4652656424938,18.089372782382,17.7983447428637,17.5828041981993
IDA,41.9185062207191,41.4582505166366,40.9810911440036,40.5563190023896,40.1549463638252,39.8211721905532,39.3427607559316,38.9176421049128,38.5171912513596,38.3357903893201,38.0761620515444,37.7088450900426,37.2890568143828,36.9101955290263,36.4914026072193,36.1627992220949,35.9335189960629,35.7032819623142,35.4865843651586,35.1905921491543,34.8339016147587,34.3951348638138,33.9779960953068,33.5938390886545,33.193782142715,32.7739683173779,32.2972986596746,31.9086361112376,31.5630654941698,31.2161031944857,30.8592812740245,30.6323279580083,30.3829623474667,30.0915493895458
IDB,42.5929074367374,42.2615273557983,41.8345640069685,41.2233761150941,40.6965948480838,40.2855324594603,39.8149629715392,39.2894117205722,38.8670405189644,38.838680938333,38.6406378267359,38.2869842199961,37.8943246821106,37.5609124318051,37.0255652706779,36.8093184158841,36.8229826355316,36.8207227915745,36.9311607320553,36.8180713312127,36.5645439658466,36.1120362131427,35.5252376619867,34.9777785867337,34.4502432134715,33.7786659783841,32.9406147347525,32.3391161912658,31.7360320683307,31.1508026339009,30.6297477169557,30.4394682110818,30.1488907502825,29.8590294408864
IDN,25.808,25.546,24.822,24.533,24.263,24.029,23.889,23.6,22.967,22.21,21.688,21.386,21.107,20.834,20.796,21.018,20.943,20.968,20.511,20.375,20.362,20.611,20.41,19.643,19.091,18.569,18.138,17.54,17.146,16.909,16.674,16.417,16.204,15.941
IDX,41.5660860172311,41.0359555769981,40.531340585063,40.2047531304046,39.8692824563253,39.5759600722334,39.0929935059903,38.7206424580434,38.3314438467809,38.0683514159468,37.7752189198859,37.3996336547442,36.9649886967758,36.561526215244,36.204596578267,35.8150404397274,35.4544143170302,35.0996623190752,34.7034100540739,34.3051904754009,33.8893070384076,33.4561301739609,33.1312275449021,32.8358577244132,32.5057655668528,32.2243792259159,31.9462686656193,31.6743709828764,31.4691918588452,31.2514259180729,30.9830524270787,30.7360738444267,30.5085891195887,30.2159423585644
IMN,13.019,13.351,13.46,13.343,13.153,13.175,13.1,13.036,12.863,12.525,12.487,12.39,12.164,11.818,11.543,11.598,11.674,11.664,11.626,11.486,11.312,11.095,10.763,10.418,10.113,9.769,9.436,9.193,8.995,8.826,8.683,8.54,8.437,8.34
IND,32.569,32.023,31.414,30.771,30.295,29.77,29.217,28.685,28.199,27.73,27.518,27.206,26.538,25.783,25.121,24.304,23.564,22.932,22.506,22.211,21.633,21.156,20.672,20.061,19.089,18.936,18.756,17.995,17.91,17.368,16.744,16.491,16.336,16.146
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.8,12.5,11.9,11.1,11.8,10.4,10.3
IRN,33.466,31.184,28.333,25.722,21.965,19.541,17.742,16.622,16.207,16.07,15.966,15.935,15.947,15.878,16.176,16.385,16.725,16.971,17.095,17.157,17.276,17.673,18.138,18.531,18.828,18.879,18.787,18.045,16.664,14.918,14.008,13.687,13.314,12.951
IRQ,40.589,39.957,39.478,38.578,38.62,38.027,37.504,37.342,36.996,36.699,36.107,35.547,34.791,34.524,34.344,33.944,34.964,34.503,33.649,33.928,34.604,35.493,34.833,34.14,33.329,31.562,29.816,28.304,27.664,27.252,26.84,26.448,26.004,25.728
ISL,18.7,17.6,17.7,17.5,16.7,16.0,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3,12.3,13.1,11.5,11.0
ISR,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19.0,18.6
ITA,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.7,9.5,9.6,9.6,9.7,9.6,9.4,9.1,8.9,8.5,8.3,8.1,7.9,7.6,7.3,7.0,6.8,6.8,6.7,6.4
JAM,26.153,26.475,26.664,26.209,25.615,24.814,24.034,23.134,22.178,21.194,20.131,19.675,19.43,19.189,18.795,18.357,17.85,17.308,16.734,16.161,15.555,14.93,14.409,13.979,13.62,13.318,12.941,12.593,12.305,12.169,12.016,11.954,11.855,11.623
JOR,35.868,37.302,36.648,36.145,35.637,35.055,34.033,32.679,31.059,29.956,29.054,28.516,28.479,28.475,27.743,27.156,26.457,28.189,28.707,28.568,28.07,27.398,26.895,24.926,24.324,23.653,23.748,23.217,22.677,22.236,21.726,21.309,20.922,20.611
JPN,10.0,9.9,9.8,9.6,10.0,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0,6.8,6.6,6.3,6.0
KAZ,22.972,22.198,21.373,20.531,19.797,18.722,17.368,16.479,16.288,15.838,15.828,15.939,16.423,17.516,18.691,19.43,20.462,21.533,22.714,22.413,22.615,22.489,22.643,22.646,23.017,22.513,22.34,21.435,21.702,21.424,22.57,23.271,20.819,20.138
KEN,43.93,43.051,42.078,41.417,40.862,40.831,40.632,40.541,40.617,40.327,40.238,40.188,39.938,39.459,39.1,38.783,38.492,38.299,37.851,37.169,36.266,35.009,33.674,32.427,31.542,30.908,30.202,29.602,29.037,28.226,27.782,27.611,27.342,27.106
KGZ,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9,24.0,22.4,21.5,20.6
KHM,46.37,45.761,43.999,44.443,42.345,38.818,35.811,31.67,30.36,29.12,28.466,28.11,27.528,26.88,26.261,26.104,26.127,26.209,25.88,25.625,25.036,24.631,24.578,24.56,24.403,24.218,23.956,23.655,23.372,22.988,22.409,21.905,21.279,20.752
KIR,37.727,37.556,36.792,35.936,35.402,34.981,34.766,34.127,33.365,32.467,31.498,30.524,29.414,28.58,28.894,29.181,29.738,30.347,30.831,31.084,31.247,31.427,30.798,30.046,29.313,28.858,28.508,28.275,28.112,27.826,27.355,26.909,26.403,25.813
KNA,23.7,22.096,20.601,20.208,19.713,19.672,19.263,19.537,19.512,18.935,17.721,17.282,16.939,16.752,16.511,16.324,16.131,15.896,15.58,15.281,14.947,14.695,14.446,14.142,13.958,13.737,13.615,13.376,13.108,12.86,12.575,12.272,11.958,11.745
KOR,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9,5.3,5.1,4.9,4.5
KWT,31.917,18.769,21.908,22.358,24.273,25.362,25.043,24.142,23.337,22.727,22.39,22.274,22.253,22.404,22.641,22.315,21.495,20.624,19.956,19.484,18.876,18.058,17.754,16.818,16.712,15.391,14.662,14.256,12.825,12.06,11.6919249210071,12.234184852521,10.8489565017698,10.3028486127809
LAC,27.4395074140636,26.9303381509978,26.3860986104057,25.9868959265953,25.5192665040166,25.049053910518,24.5099638136651,24.0641020898388,23.6150357500404,23.0871773263656,22.528196880408,21.939137310136,21.4054280122921,20.8566579825669,20.4699905607554,20.0767901171622,19.6434860053535,19.2725820765612,19.0011568945132,18.7511019507931,18.4714744410066,18.2446555927215,17.9283714811262,17.68444625645,17.4639576426995,17.1254163368736,16.6015542680984,16.352962633854,16.1393914301022,15.7203555099389,15.1753094485552,14.9365918972326,14.6557406646828,14.4295048061447
LAO,42.489,42.206,41.745,41.231,39.999,38.469,37.231,36.182,35.091,34.19,32.901,32.112,31.18,30.66,30.075,28.788,28.365,28.124,27.882,27.569,27.195,26.777,26.174,25.623,25.049,24.962,24.567,24.117,23.599,23.151,22.618,22.147,21.693,21.271
LBN,27.831,26.831,25.794,24.706,23.639,22.688,22.396,22.072,21.835,21.619,21.306,21.056,20.624,20.002,19.347,18.668,18.27,17.945,17.793,17.99,18.605,19.033,18.962,18.016,18.812,19.555,19.197,18.648,18.09,17.622,16.912,16.573,16.372,16.144
LBR,52.919,44.621,44.631,45.004,46.153,44.22,44.955,41.709,43.223,43.316,43.238,42.571,42.001,42.001,41.116,40.619,40.842,40.397,39.663,38.81,37.967,36.93,37.426,36.234,35.221,34.343,33.926,33.384,32.955,32.431,31.923,31.524,31.189,30.96
LBY,27.042,25.717,24.533,23.441,22.69,22.152,21.762,21.576,21.576,21.656,21.691,22.057,22.497,22.92,23.376,23.903,23.931,23.712,23.437,23.155,23.545,24.905,22.587,22.54,22.623,21.921,21.252,20.511,19.844,19.241,18.737,18.176,17.537,17.024
LCA,28.258,27.645,26.975,25.998,26.244,26.193,23.506,23.748,20.856,21.503,18.83,18.034,17.328,16.622,16.028,15.632,15.302,14.773,14.55,14.599,13.789,12.394,12.448,12.493,12.394,12.308,12.209,12.1,11.979,11.853,11.713,11.572,11.417,11.262
LCN,27.166520198874,26.6598487234822,26.1110720220888,25.7025607544041,25.2320884286785,24.7653048433989,24.2303507716484,23.77388424407,23.3245259372621,22.8079091937596,22.2663950644305,21.7080301027148,21.1792095241984,20.6475471937333,20.2629902136666,19.9041593271576,19.4868885473873,19.1318597756527,18.8735333790398,18.6226653500178,18.3429809922614,18.1319263086019,17.8253581505693,17.5716003681687,17.3468130030399,17.0063233322496,16.4953458816848,16.2116395298334,15.9737670052658,15.5087015507488,14.9391243065887,14.6690435740265,14.4234270517153,14.1978741824549
LDC,42.7940276301718,42.2794688505837,41.7930868816466,41.4914771889239,41.1785358734281,40.8998238280994,40.5047274211939,40.1482607790903,39.7413170859785,39.4822015121728,39.1759192543106,38.7739028215021,38.3203677198176,37.9067679958312,37.5344934459906,37.1176372706238,36.7369583603561,36.3407532016837,35.883675504088,35.4775012917837,35.0240480543981,34.5555701581819,34.2002609021371,33.8795370228463,33.5932473484052,33.3410144547051,33.1070728297098,32.8585650401009,32.6425020268958,32.4105852549942,32.1482101008838,31.904386720599,31.6761864741622,31.371545816645
LIC,44.9159139569318,44.7110513638825,44.3564403146275,44.3102701407698,44.039709557406,44.1157894441305,43.7382604913656,43.3247670118363,42.9188732068608,42.7741713087404,42.5445849844991,42.0989070791954,41.6409629795186,41.3313757792757,41.0362051292584,40.7282220597417,40.5326046035161,40.3276510202006,40.137748648442,39.8869298260012,39.5672669744872,39.1383341681347,38.8071923828771,38.4138664501863,37.9432714556925,37.5187003959304,37.0628390317202,36.7705239214552,36.3868939147393,36.0508853041355,35.7136662122534,35.4316870131136,35.1397391692216,34.8489834421029
LIE,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6,9.2,9.1
LKA,20.535,20.156,20.057,19.978,19.965,19.625,19.043,18.452,17.817,17.864,18.402,18.95,19.172,19.093,18.826,18.716,18.852,18.81,18.204,17.628,17.147,17.091,17.148,17.028,16.522,16.022,15.651,15.371,15.15,14.6,13.8,12.9,12.4,11.2
LMC,34.9738770094616,34.4428180932596,33.786662768047,33.131751006231,32.6170615611564,32.0763685894105,31.5024845070735,31.0064629908174,30.5511956305864,30.1847203718714,29.9650445603147,29.6831192275753,29.1762877894179,28.6507380626666,28.1256855777801,27.5705745044308,27.157705481854,26.8022509307884,26.5656992460284,26.3494823620824,25.9554689434431,25.5715381191709,25.2016649235233,24.7688232836024,24.1378774916205,23.8728301153389,23.4530872087792,22.8290760086899,22.4632146073091,21.9567930328921,21.4577817098943,21.1898929518099,21.0265527270346,20.8173278710936
LMY,29.5060075401516,28.7831837631232,27.9597351513485,27.5393308603272,27.0756670388872,26.6093110996236,26.2118930664842,25.7948383176689,25.2544761759586,24.7462536762011,24.40458046842,24.037796291489,23.6157810008375,23.242176583533,22.9944350141196,22.7888647706344,22.5466435524367,22.402911532754,22.322739987681,22.1674590000616,21.9719718603654,22.1430378333136,22.2743885701799,21.651882391186,21.5051330899211,20.861577838042,20.9238819049173,20.3301607662309,19.6707830385991,19.2442289904436,18.5012023129496,18.1150696964672,17.8291258861381,17.6208206928812
LSO,35.13,34.188,33.168,31.95,31.015,30.564,30.414,30.224,29.238,28.457,28.248,28.716,29.365,29.294,28.736,28.561,28.627,29.484,29.642,29.354,29.163,30.209,30.027,29.988,29.5,29.178,28.932,28.241,27.361,26.44,25.628,24.896,24.392,24.109
LTE,21.0790551639918,19.9912154868087,18.8310954116363,18.4533709112403,18.0458048495669,17.4835942666155,17.1850132038775,16.7593725434982,16.0395234848634,15.2210208075136,14.7723609025469,14.2768529672207,13.8909224400171,13.5744987014806,13.4654168851534,13.4425441754759,13.2051712938686,13.253868338809,13.3107350342136,13.1738035913296,13.1088339965958,13.91616414412,14.7363787879943,13.72202968089,14.2373462313948,13.0435503980709,13.8325342189568,13.0929886890157,11.8589485010377,11.4418105113711,10.1416291772464,9.40132820994256,8.8001584973883,8.4426859686491
LTU,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.0,9.7,10.0,10.3,10.3,9.8,9.5,8.9,8.4,8.3,7.8,7.2
LUX,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,10.2,10.5,9.9,9.5
LVA,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2,8.5,7.7
MAC,20.5,19.4,18.0,16.3,15.4,14.4,13.2,12.1,10.5,9.7,8.9,7.5,7.2,7.2,7.3,7.8,8.1,8.7,8.7,8.9,9.5,10.6,12.9,11.1,11.8,11.0,11.0,10.1,9.0,8.9,8.1,7.4,6.4,5.5
MAF,32.144,30.739,29.23,28.017,27.163,26.611,26.263,26.195,26.391,26.243,25.955,25.597,25.135,24.553,23.849,23.141,22.291,21.392,20.483,19.585,18.976,19.064,21.642,20.986,20.638,20.015,19.47,19.175,19.421,18.955,17.602,17.544,17.326,17.069
MAR,29.766,29.369,28.26,27.04,26.344,25.766,25.532,25.141,24.478,23.42,22.689,22.087,21.6,21.589,21.686,21.818,21.858,21.922,21.859,21.913,21.871,21.506,20.978,20.341,19.787,19.488,19.224,18.918,18.573,18.258,17.85,17.458,17.035,16.701
MCO,11.829,11.374,11.11,11.014,11.006,11.109,11.271,11.52,11.799,11.955,12.23,12.561,11.341,10.612,10.855,10.735,11.072,11.483,12.176,11.821,11.328,10.209,10.28,10.131,10.684,10.585,10.757,10.001,10.194,9.965,9.746,8.689,8.687,9.441
MDA,18.577,17.39,16.802,15.971,15.054,13.79,12.928,13.594,12.612,12.006,11.708,11.68,11.683,12.166,12.984,13.119,13.298,13.691,14.256,14.951,14.785,14.264,14.251,13.795,15.295,15.227,14.88,13.762,13.275,12.637,12.077,11.521,10.545,10.755
MDG,44.106,44.089,43.945,44.096,44.248,44.481,44.55,44.415,44.078,43.151,42.0,41.116,40.202,39.513,38.976,38.446,38.007,37.754,37.537,37.396,36.746,35.751,35.061,34.672,34.18,33.771,33.613,33.592,33.651,33.594,33.31,32.911,32.498,32.095
MDV,41.254,39.156,36.973,34.745,32.537,30.148,27.421,24.946,22.98,21.22,19.916,19.105,18.666,18.448,18.326,18.322,18.819,19.955,20.904,21.267,20.889,20.401,19.774,18.803,17.76,16.664,15.512,14.342,13.395,12.597,12.112,11.694,11.396,11.018
MEA,37.271207616555,36.333075805403,35.3113149449212,34.2960551185905,33.3170758969399,32.2653023237275,31.3897917358563,30.7497907411955,30.2809021897867,29.9964532327355,29.5966344581709,29.0498427330156,28.5431375568219,28.3033272947415,27.8998398583134,27.7435927588805,27.8895107368461,28.0141644684164,28.0987768503555,28.1350141808852,28.1800025028621,28.0572676174952,28.0095219985294,27.7664103607918,27.436080761697,26.9712038400832,26.2828895249886,25.8786899971924,25.0440636331911,24.3647190689917,23.9264084185914,23.5441523779331,23.2159925514372,22.9926185900298
MEX,29.42,29.075,28.701,28.277,27.744,27.062,26.417,25.752,25.117,24.64,24.192,23.779,23.379,22.832,22.369,21.912,21.482,21.11,20.82,20.567,20.331,20.095,19.855,19.557,18.959,18.227,17.69,17.214,17.037,16.877,16.565,16.353,16.041,15.706
MHL,42.427,41.239,40.217,39.573,39.04,38.527,38.505,38.553,38.418,38.328,38.152,37.834,37.611,37.593,37.417,37.188,36.551,35.59,34.331,32.793,30.935,29.216,27.707,26.395,25.695,25.164,24.72,24.391,24.066,23.736,23.439,23.176,21.989,21.137
MIC,28.5122211902946,27.7522434080085,26.8888166724826,26.4291406274347,25.9398901256147,25.4242326206589,25.0108099746886,24.5796323949163,24.0154302525942,23.4657345473876,23.1014308828969,22.7249313671482,22.2854697201798,21.8855795783007,21.6211969652072,21.4021798546641,21.1326049654279,20.9698351374136,20.8756034167929,20.7051021608821,20.4969846734595,20.696372631316,20.8472923335387,20.1871630344232,20.0517066135715,19.3699740684914,19.4576366523008,18.8129493853306,18.1014694194371,17.6370137183222,16.8239772649419,16.3958832547107,16.0779246110046,15.8435246457354
MKD,18.366,18.661,18.393,18.171,17.729,16.689,16.064,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2,9.9,9.2
MLI,47.047,47.169,46.891,46.679,46.545,45.879,45.831,46.09,46.396,47.017,47.091,47.14,47.348,47.566,47.774,47.891,47.602,47.394,47.203,47.015,46.892,46.477,46.279,45.461,44.983,44.474,43.911,43.444,42.585,41.139,40.959,40.707,40.345,40.029
MLT,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,8.1
MMR,27.234,26.947,26.529,26.148,25.649,25.165,24.731,24.262,23.785,23.393,23.164,23.06,22.892,22.252,21.531,20.966,20.599,20.373,19.993,19.681,19.365,19.086,18.819,18.684,18.551,18.608,18.561,18.341,18.054,17.774,17.456,17.201,16.912,16.696
MNA,37.5934040839312,36.7165162316861,35.6822756038219,34.6568069447427,33.6532894273116,32.5917601373687,31.711450635251,31.0828933438723,30.6177383381683,30.3621254926963,29.9816810075306,29.4894638677324,29.0242096623337,28.8262131535822,28.4553314209023,28.3271537027387,28.5205717978745,28.6880879988125,28.8340714734558,28.9006051580957,28.9585754888242,28.8463887083179,28.811678727595,28.6084521491627,28.2618389723439,27.8214312021874,27.0985812798696,26.6547242346271,25.7612546856819,25.1064504549323,24.7064449407002,24.3096569566221,24.0326916833302,23.7548730827916
MNE,15.526,15.906,15.788,15.24,15.009,15.4,15.0,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.8,12.1,11.9,11.6,11.5,11.3,11.3,11.3,11.2
MNG,34.098,31.919,28.794,25.832,24.455,23.982,23.28,22.197,21.361,21.061,20.794,20.257,19.424,18.648,18.398,18.566,19.96,21.889,23.899,24.816,23.1,25.1,26.0,27.5,28.0,27.1,25.9,23.9,24.5,24.4,23.4,21.6,19.5,19.0
MNP,27.972,33.026,34.677,35.243,31.169,30.629,25.543,24.756,19.658,19.895,21.957,23.055,21.196,22.594,22.887,22.96,24.494,24.231,22.747,20.624,20.67,21.409,21.778,22.776,21.455,19.791,18.374,17.324,16.559,16.029,15.487,14.824,13.807,12.918
MOZ,47.431,46.802,46.24,45.102,43.561,44.434,44.365,44.271,44.037,43.91,43.583,43.073,42.473,41.971,41.638,41.356,41.117,41.268,42.277,42.908,42.806,42.454,42.019,41.554,40.792,40.426,40.093,39.755,39.448,39.117,38.736,38.403,37.99,37.486
MRT,41.395,41.296,40.712,41.667,41.682,41.538,40.71,39.404,38.625,38.119,37.914,37.983,37.855,37.912,38.273,38.436,38.762,39.041,39.074,39.005,38.939,38.941,38.74,38.509,38.127,37.778,37.402,37.046,36.621,36.211,35.735,35.342,34.844,34.423
MUS,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,10.2
